Poll Date,Constituency,Constituency Code,Constituency URL,Party,Party ID,Votes,Ballots Rejected
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Liberal Democrats,PP90,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Independent,,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,UK Independence Party (UKIP),PP85,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Trade Unionist and Socialist Coalition,PP804,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Official Monster Raving Loony Party,PP66,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Independent,,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Conservative Party,PP52,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,The Eccentric Party of Great Britain,PP2413,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,The Realists' Party,PP1871,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Green Party,PP63,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Communities United Party,PP844,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Labour Party,PP53,
2015-05-07,"Uxbridge and South Ruislip",E14001007,http://statistics.data.gov.uk/doc/statistical-geography/E14001007,Independent,,
